time,open,high,low,close,volume
2020-05-13,36.41,36.41,36.41,36.41,0
2020-05-14,36.41,36.41,36.41,36.41,0
2020-05-15,36.41,38.61,36.41,38.17,630
2020-05-18,38.17,38.17,38.17,38.17,0
2020-05-19,38.17,38.17,38.17,38.17,0
2020-05-20,35.54,35.54,35.54,35.54,60
2020-05-21,35.54,37.99,35.54,37.99,1630
2020-05-22,35.36,37.99,35.36,37.99,2310
2020-05-25,37.29,37.29,37.29,37.29,30
2020-05-26,39.48,39.48,39.48,39.48,3000
2020-05-27,39.05,39.05,39.05,39.05,310
2020-05-28,39.05,39.05,39.05,39.05,0
2020-05-29,36.33,38.96,36.33,38.96,2080
2020-06-01,38.96,38.96,38.96,38.96,0
2020-06-02,36.24,38.52,36.24,38.52,2010
2020-06-03,38.52,38.52,38.52,38.52,0
2020-06-04,38.52,38.52,38.52,38.52,0
2020-06-05,35.84,37.64,35.84,37.64,6710
2020-06-08,35.54,35.54,35.54,35.54,1050
2020-06-09,35.1,35.54,34.22,35.54,6080
2020-06-10,33.08,37.29,33.08,37.29,2030
2020-06-11,35.54,37.29,34.7,37.29,5010
2020-06-12,35.01,37.29,35.01,37.29,5520
2020-06-15,37.29,37.29,37.29,37.29,0
2020-06-16,35.54,37.29,35.1,37.29,3040
2020-06-17,37.29,37.29,37.29,37.29,0
2020-06-18,35.1,35.1,35.1,35.1,100
2020-06-19,35.1,35.1,35.1,35.1,10
2020-06-22,35.1,35.1,32.64,35.1,1090
2020-06-23,35.1,37.47,35.1,37.47,15110
2020-06-24,36.85,37.47,36.85,37.47,50710
2020-06-25,37.47,37.47,37.47,37.47,0
2020-06-26,36.68,37.29,36.68,37.29,73820
2020-06-29,37.29,37.29,37.29,37.29,0
2020-06-30,37.29,37.29,37.29,37.29,0
2020-07-01,35.98,36.85,35.98,36.85,122010
2020-07-02,35.27,35.98,35.1,35.98,133510
2020-07-03,35.1,35.98,35.1,35.98,115010
2020-07-06,35.98,35.98,35.98,35.98,0
2020-07-07,35.1,38.43,35.1,38.43,20410
2020-07-08,35.98,41.11,35.98,41.11,1020
2020-07-09,41.11,43.87,38.26,43.87,6120
2020-07-10,46.5,46.86,40.8,46.86,370
2020-07-13,45.63,45.63,43.61,45.45,1160
2020-07-14,48.43,48.43,42.29,42.29,800
2020-07-15,44.14,44.14,44.14,44.14,380
2020-07-16,41.06,44.66,41.06,43.7,440
2020-07-17,43.7,43.7,43.7,43.7,0
2020-07-20,43.7,43.7,43.7,43.7,0
2020-07-21,43.78,43.78,43.78,43.78,490
2020-07-22,43.78,43.78,43.78,43.78,0
2020-07-23,40.76,42.64,40.76,42.64,20
2020-07-24,39.66,39.66,39.66,39.66,20
2020-07-27,41.24,41.24,36.9,39.4,580
2020-07-28,40.19,40.19,36.68,40.19,540
2020-07-29,37.38,40.19,37.38,40.19,30
2020-07-30,37.38,37.38,37.38,37.38,20
2020-07-31,37.38,38.61,37.38,38.61,520
2020-08-03,38.61,38.61,38.61,38.61,20
2020-08-04,39.57,39.57,39.57,39.57,90
2020-08-05,39.57,39.57,39.57,39.57,0
2020-08-06,37.29,40.8,37.07,40.8,41010
2020-08-07,39.31,39.57,37.99,39.4,43030
2020-08-10,38.17,39.05,37.91,38.87,60030
2020-08-11,38.43,39.57,36.24,38.87,63210
2020-08-12,38.17,39.48,36.85,38.87,87120
2020-08-13,39.48,40.1,39.48,39.48,83150
2020-08-14,38.87,40.36,36.85,39.31,69660
2020-08-17,39.0,39.4,37.73,39.05,38320
2020-08-18,38.61,39.05,37.73,38.96,32640
2020-08-19,38.87,40.36,38.78,40.27,20000
2020-08-20,40.27,41.68,40.27,41.68,21000
2020-08-21,41.68,41.68,41.68,41.68,0
2020-08-24,38.78,41.59,38.78,41.59,38310
2020-08-25,39.48,43.39,39.48,43.39,7900
2020-08-26,43.39,43.39,43.39,43.39,0
2020-08-27,44.49,44.57,44.49,44.57,1000
2020-08-28,44.57,44.57,44.57,44.57,0
2020-08-31,45.63,46.68,41.5,41.5,7510
2020-09-01,44.31,44.31,42.12,42.12,610
2020-09-03,39.48,45.01,39.27,45.01,510
2020-09-04,43.87,43.87,43.87,43.87,1000
2020-09-07,41.24,43.87,41.24,43.87,770
2020-09-08,43.87,43.87,43.87,43.87,0
2020-09-09,40.8,43.7,40.8,43.7,170
2020-09-10,40.71,42.12,40.67,42.12,160
2020-09-11,41.68,41.68,41.68,41.68,170
2020-09-14,38.87,42.12,38.87,42.12,1130
2020-09-15,42.12,42.12,42.12,42.12,0
2020-09-16,42.12,42.12,42.12,42.12,0
2020-09-17,39.4,41.59,39.18,41.5,1350
2020-09-18,39.25,43.66,39.25,43.66,2610
2020-09-21,46.64,46.64,46.46,46.46,70
2020-09-22,43.21,45.02,43.21,45.02,510
2020-09-23,41.95,47.72,41.86,47.63,1120
2020-09-24,47.63,47.63,47.63,47.63,0
2020-09-25,50.96,50.96,50.96,50.96,330
2020-09-28,50.96,51.32,47.45,51.32,1580
2020-09-29,54.11,54.11,54.11,54.11,10
2020-09-30,50.33,50.33,50.33,50.33,480
2020-10-01,46.82,50.51,46.82,50.51,140
2020-10-02,47.0,53.21,47.0,52.67,420
2020-10-05,49.07,56.27,49.07,56.27,1430
2020-10-06,52.4,54.02,52.4,52.4,220
2020-10-07,48.8,55.37,48.8,55.37,14510
2020-10-08,54.92,57.62,54.92,56.72,1640
2020-10-09,58.07,58.52,52.76,58.43,1330
2020-10-12,61.22,61.22,54.38,54.38,3790
2020-10-13,50.6,57.71,50.6,57.62,1960
2020-10-14,60.32,60.32,59.33,60.32,9000
2020-10-15,60.05,60.05,58.52,60.05,5610
2020-10-16,55.91,59.78,55.91,59.78,50
2020-10-19,59.69,59.69,55.64,55.64,1080
2020-10-20,51.77,51.77,51.77,51.77,60
2020-10-21,51.77,55.1,51.77,55.1,380
2020-10-22,55.37,57.62,54.83,57.62,530
2020-10-23,53.66,59.24,53.66,59.24,190
2020-10-26,56.0,59.33,55.1,59.33,100
2020-10-27,59.15,59.33,59.15,59.33,50
2020-10-28,56.72,56.72,56.72,56.72,120
2020-10-29,56.72,56.72,56.72,56.72,0
2020-10-30,52.76,56.72,52.76,56.72,2090
2020-11-02,58.25,58.25,58.25,58.25,10
2020-11-03,58.25,58.25,58.25,58.25,0
2020-11-04,58.25,58.25,58.25,58.25,0
2020-11-05,58.25,58.25,58.25,58.25,0
2020-11-06,58.25,58.25,58.25,58.25,0
2020-11-09,54.2,62.12,54.2,62.12,660
2020-11-10,62.12,62.12,62.12,62.12,0
2020-11-11,62.12,62.12,62.12,62.12,0
2020-11-12,57.8,61.94,57.8,61.94,20
2020-11-13,61.94,61.94,61.94,61.94,0
2020-11-16,61.94,61.94,61.94,61.94,0
2020-11-17,57.62,61.22,57.62,61.22,230
2020-11-18,61.22,61.22,61.22,61.22,0
2020-11-19,61.22,61.22,61.22,61.22,0
2020-11-20,56.99,59.42,56.99,59.42,430
2020-11-23,55.28,59.15,55.28,55.28,660
2020-11-24,51.59,59.06,51.59,59.06,40
2020-11-25,55.28,58.97,55.19,58.97,500
2020-11-26,55.01,59.33,55.01,59.33,270
2020-11-27,55.28,59.24,55.28,59.24,430
2020-11-30,59.42,59.42,59.42,59.42,20
2020-12-01,55.28,59.24,55.28,59.15,660
2020-12-02,55.28,58.97,55.1,58.97,120
2020-12-03,58.97,58.97,58.97,58.97,0
2020-12-04,55.1,58.7,54.92,58.7,2450
2020-12-07,236.9,57.62,57.62,57.62,190
2020-12-08,56.72,57.53,55.82,57.53,460
2020-12-09,54.92,57.35,54.92,57.35,90
2020-12-10,57.35,57.35,57.35,57.35,0
2020-12-11,56.63,56.63,53.39,53.39,60
2020-12-14,53.12,56.54,49.79,56.54,1990
2020-12-15,60.41,60.41,60.41,60.41,1000
2020-12-16,56.36,63.02,56.36,63.02,400
2020-12-17,58.61,63.02,58.61,58.7,320
2020-12-18,62.48,62.48,62.48,62.48,300
2020-12-21,58.16,66.62,58.16,66.62,920
2020-12-22,66.62,66.62,66.62,66.62,0
2020-12-23,66.62,66.62,65.72,66.62,20
2020-12-24,62.03,62.03,62.03,62.03,10
2020-12-25,57.71,64.82,57.71,64.82,210
2020-12-28,60.32,62.57,60.32,62.57,80
2020-12-29,61.58,62.57,61.58,62.57,990
2020-12-30,62.57,62.57,62.57,62.57,0
2020-12-31,58.52,62.12,58.25,62.12,220
2021-01-04,62.12,62.12,62.12,62.12,0
2021-01-05,62.12,62.12,62.12,62.12,0
2021-01-06,62.12,62.12,62.12,62.12,0
2021-01-07,62.12,62.12,62.12,62.12,0
2021-01-08,62.12,62.12,62.12,62.12,0
2021-01-11,62.12,62.12,62.12,62.12,0
2021-01-12,62.12,62.12,62.12,62.12,0
2021-01-13,62.12,62.12,62.12,62.12,0
2021-01-14,66.44,66.44,57.8,57.8,1000
2021-01-15,57.62,57.62,57.53,57.62,300
2021-01-18,56.45,56.45,55.82,55.82,300
2021-01-19,55.82,55.82,55.82,55.82,0
2021-01-20,55.82,55.82,55.82,55.82,0
2021-01-21,51.95,59.69,51.95,59.69,17000
2021-01-22,55.55,63.83,55.55,63.83,1400
2021-01-25,63.83,63.83,63.83,63.83,0
2021-01-26,63.83,63.83,63.83,63.83,0
2021-01-27,63.83,63.83,59.42,59.42,200
2021-01-28,59.42,59.42,59.42,59.42,0
2021-01-29,59.42,59.42,59.42,59.42,0
2021-02-01,59.42,59.42,59.42,59.42,0
2021-02-02,59.42,59.42,59.42,59.42,0
2021-02-03,62.93,62.93,55.28,62.93,2000
2021-02-04,62.93,62.93,62.93,62.93,0
2021-02-05,62.93,62.93,62.93,62.93,0
2021-02-08,62.93,62.93,62.93,62.93,0
2021-02-09,62.93,62.93,62.93,62.93,0
2021-02-17,67.25,67.25,58.61,67.25,12400
2021-02-18,67.25,67.25,67.25,67.25,0
2021-02-19,62.57,71.93,62.57,71.93,400
2021-02-22,71.93,71.93,71.93,71.93,0
2021-02-23,71.57,71.57,71.57,71.57,500
2021-02-24,76.53,76.53,71.03,76.53,12100
2021-02-25,76.53,76.62,75.63,75.63,1300
2021-02-26,75.63,75.63,75.63,75.63,0
2021-03-01,80.85,80.85,70.4,72.02,1400
2021-03-02,66.98,72.02,66.98,66.98,1200
2021-03-03,62.3,66.98,62.3,65.72,500
2021-03-04,65.72,65.72,65.72,65.72,0
2021-03-05,61.13,70.13,61.13,70.13,600
2021-03-08,65.27,65.27,65.27,65.27,200
2021-03-09,65.27,65.27,65.27,65.27,0
2021-03-10,65.27,69.77,60.77,60.77,4200
2021-03-11,56.54,56.63,56.54,56.54,8300
2021-03-12,52.67,60.32,52.67,60.32,13200
2021-03-15,60.32,64.37,56.18,64.37,2100
2021-03-16,64.37,64.37,59.87,63.92,1000
2021-03-17,59.69,62.57,59.51,62.57,5400
2021-03-18,59.51,59.51,59.51,59.51,100
2021-03-19,58.52,59.42,56.27,59.42,1000
2021-03-22,56.36,61.67,56.36,61.67,1700
2021-03-23,61.67,61.67,61.67,61.67,0
2021-03-24,60.77,60.77,57.44,57.44,600
2021-03-25,57.44,60.77,54.2,60.32,2400
2021-03-26,60.32,60.32,60.32,60.32,0
2021-03-29,60.32,60.32,56.18,60.32,1700
2021-03-30,59.69,60.32,58.43,60.32,1700
2021-03-31,56.36,60.32,56.36,60.32,300
2021-04-01,60.32,60.32,60.32,60.32,0
2021-04-02,56.36,56.36,56.36,56.36,1000
2021-04-05,60.23,60.23,59.78,60.23,500
2021-04-06,60.23,60.23,60.23,60.23,0
2021-04-07,60.23,60.23,60.23,60.23,0
2021-04-08,60.23,60.23,60.23,60.23,0
2021-04-09,58.52,58.52,56.54,56.54,300
2021-04-12,56.54,56.54,56.54,56.54,0
2021-04-13,56.18,56.99,54.02,54.02,1100
2021-04-14,56.72,56.72,54.02,54.02,2300
2021-04-15,54.02,54.02,54.02,54.02,0
2021-04-16,54.02,54.02,54.02,54.02,300
2021-04-19,50.42,55.55,50.42,55.55,400
2021-04-20,55.55,55.55,55.55,55.55,0
2021-04-22,55.55,55.55,55.55,55.55,0
2021-04-23,55.55,55.55,55.55,55.55,0
2021-04-26,51.77,56.54,51.77,56.54,800
2021-04-27,56.54,56.54,56.54,56.54,0
2021-04-28,56.54,56.54,56.54,56.54,0
2021-04-29,56.54,56.54,56.54,56.54,0
2021-05-04,56.54,56.54,56.54,56.54,0
2021-05-05,52.76,56.36,52.67,56.18,2400
2021-05-06,56.18,56.18,56.18,56.18,0
2021-05-07,56.18,56.18,56.18,56.18,300
2021-05-10,52.4,52.4,52.4,52.4,300
2021-05-11,52.4,52.4,52.4,52.4,100
2021-05-12,52.4,52.4,52.4,52.4,0
2021-05-13,52.4,52.4,52.4,52.4,0
2021-05-14,52.4,52.4,52.4,52.4,0
2021-05-17,52.4,52.4,52.4,52.4,0
2021-05-18,52.4,52.4,52.4,52.4,0
2021-05-19,52.4,52.4,52.4,52.4,0
2021-05-20,52.4,52.4,52.4,52.4,0
2021-05-21,52.4,52.4,52.4,52.4,0
2021-05-24,52.4,52.4,52.4,52.4,0
2021-05-25,52.4,52.4,52.4,52.4,0
2021-05-26,48.8,55.73,48.8,55.73,1100
2021-05-27,55.73,55.73,55.73,55.73,0
2021-05-28,55.73,55.73,55.73,55.73,0
2021-05-31,55.73,55.73,55.73,55.73,0
2021-06-01,55.73,55.73,55.73,55.73,0
2021-06-02,51.95,51.95,51.95,51.95,100
2021-06-03,48.35,53.84,48.35,48.89,3200
2021-06-04,48.71,48.71,48.44,48.44,400
2021-06-07,46.82,47.72,46.82,47.72,300
2021-06-08,50.87,50.87,50.78,50.87,400
2021-06-09,47.72,50.96,47.72,50.96,300
2021-06-10,52.85,52.85,52.85,52.85,100
2021-06-11,52.85,52.85,52.85,52.85,0
2021-06-14,52.85,52.85,52.85,52.85,0
2021-06-15,52.58,52.58,49.25,52.58,200
2021-06-16,48.98,49.07,48.98,49.07,1600
2021-06-17,49.07,49.07,48.98,49.07,700
2021-06-18,46.82,46.91,46.82,46.91,500
2021-06-21,46.91,46.91,46.91,46.91,0
2021-06-22,49.88,49.88,45.11,49.52,1800
2021-06-23,50.96,52.49,46.19,50.87,1900
2021-06-24,47.72,50.24,47.45,50.24,1100
2021-06-25,47.45,50.24,47.45,50.24,700
2021-06-28,50.24,50.24,50.24,50.24,0
2021-06-29,50.24,50.24,50.24,50.24,0
2021-06-30,50.24,50.24,50.24,50.24,0
2021-07-01,46.91,49.25,46.73,46.82,2100
2021-07-02,46.82,46.82,46.82,46.82,0
2021-07-05,43.66,43.66,43.66,43.66,200
2021-07-06,43.66,43.66,43.66,43.66,400
2021-07-07,46.46,46.46,46.46,46.46,100
2021-07-08,43.3,46.19,43.26,46.19,500
2021-07-09,45.83,45.92,43.17,45.74,1900
2021-07-12,45.74,45.74,45.74,45.74,0
2021-07-13,45.74,45.74,45.74,45.74,0
2021-07-14,42.54,42.54,42.54,42.54,100
2021-07-15,44.84,45.47,44.57,45.47,2400
2021-07-16,48.08,48.08,42.4,48.08,1600
2021-07-19,48.08,48.08,48.08,48.08,0
2021-07-20,48.08,48.08,48.08,48.08,0
2021-07-21,48.08,48.08,48.08,48.08,0
2021-07-22,48.08,48.08,48.08,48.08,0
2021-07-23,48.08,48.08,48.08,48.08,0
2021-07-26,48.08,48.08,48.08,48.08,0
2021-07-27,48.08,48.08,48.08,48.08,0
2021-07-28,48.08,48.08,48.08,48.08,0
2021-07-29,44.75,51.41,44.75,51.41,4300
2021-07-30,51.41,51.41,51.41,51.41,0
2021-08-02,51.41,51.41,51.32,51.32,200
2021-08-03,51.32,51.32,51.32,51.32,0
2021-08-04,54.83,54.83,47.9,54.65,500
2021-08-05,54.65,54.65,54.65,54.65,0
2021-08-06,54.65,54.65,54.65,54.65,0
2021-08-09,54.65,54.65,54.65,54.65,0
2021-08-10,50.87,54.29,50.87,54.2,700
2021-08-11,54.2,54.2,54.2,54.2,0
2021-08-12,54.2,54.2,54.2,54.2,0
2021-08-13,54.2,54.2,54.2,54.2,0
2021-08-16,50.42,54.02,50.42,54.02,400
2021-08-17,54.02,54.02,54.02,54.02,0
2021-08-18,54.02,54.02,54.02,54.02,0
2021-08-19,53.12,53.12,53.12,53.12,200
2021-08-20,53.12,53.12,53.12,53.12,0
2021-08-23,53.12,53.12,53.12,53.12,0
2021-08-24,53.12,53.12,53.12,53.12,0
2021-08-25,53.12,53.12,53.12,53.12,0
2021-08-26,56.72,56.72,56.72,56.72,600
2021-08-27,56.72,56.72,56.72,56.72,0
2021-08-30,55.73,55.73,55.73,55.73,600
2021-08-31,55.64,55.64,51.86,54.02,500
2021-09-01,54.02,54.02,54.02,54.02,0
2021-09-06,54.02,54.02,54.02,54.02,0
2021-09-07,50.24,50.24,50.24,50.24,600
2021-09-08,50.24,50.24,50.24,50.24,0
2021-09-09,50.24,50.24,50.24,50.24,0
2021-09-10,50.24,50.24,50.24,50.24,100
2021-09-13,50.24,50.24,50.24,50.24,0
2021-09-14,50.24,50.24,50.24,50.24,0
2021-09-15,46.82,46.82,46.82,46.82,100
2021-09-16,49.88,49.88,49.88,49.88,100
2021-09-17,49.88,49.88,49.88,49.88,0
2021-09-20,52.04,53.3,46.82,46.82,1700
2021-09-21,46.82,46.82,43.57,46.82,1000
2021-09-22,46.82,46.82,46.82,46.82,0
2021-09-23,46.82,46.82,46.82,46.82,0
2021-09-24,46.82,46.82,46.82,46.82,0
2021-09-27,46.82,46.82,46.82,46.82,0
2021-09-28,43.66,43.66,43.62,43.62,700
2021-09-29,44.21,44.21,44.21,44.21,500
2021-09-30,44.21,45.02,44.21,45.02,1200
2021-10-01,45.02,45.02,41.95,41.95,600
2021-10-04,44.84,44.84,44.84,44.84,100
2021-10-05,47.36,47.36,47.27,47.27,200
2021-10-06,46.64,49.97,46.64,49.97,3100
2021-10-07,46.73,46.73,46.73,46.73,100
2021-10-08,46.73,46.73,46.73,46.73,0
2021-10-11,43.48,49.88,43.48,43.71,2500
2021-10-12,46.73,46.73,46.73,46.73,100
2021-10-13,49.43,49.43,49.43,49.43,100
2021-10-14,49.25,49.25,46.01,49.07,7100
2021-10-15,48.89,48.89,48.89,48.89,300
2021-10-18,52.31,52.31,52.31,52.31,400
2021-10-19,48.71,52.31,48.71,52.31,1300
2021-10-20,48.71,52.22,48.71,52.22,600
2021-10-21,52.22,52.22,52.22,52.22,0
2021-10-22,51.23,51.23,51.23,51.23,200
2021-10-25,47.81,50.42,47.72,50.42,2300
2021-10-26,50.42,50.42,50.42,50.42,900
2021-10-27,50.42,50.42,50.42,50.42,0
2021-10-28,49.52,49.52,49.52,49.52,100
2021-10-29,46.28,46.28,46.28,46.28,100
2021-11-01,48.98,48.98,46.82,46.82,600
2021-11-02,49.52,49.52,48.98,48.98,400
2021-11-03,48.98,48.98,48.98,48.98,100
2021-11-04,48.98,48.98,48.98,48.98,0
2021-11-05,46.91,46.91,45.56,45.56,1000
2021-11-08,46.37,48.53,45.56,48.53,600
2021-11-09,45.83,47.45,45.83,47.45,200
2021-11-10,47.81,47.81,47.81,47.81,100
2021-11-11,44.7,44.84,44.7,44.75,900
2021-11-12,46.55,46.55,46.55,46.55,100
2021-11-15,44.88,47.54,44.84,47.54,600
2021-11-16,47.54,50.78,47.54,48.62,2600
2021-11-17,48.62,48.62,48.62,48.62,0
2021-11-18,48.62,48.62,48.62,48.62,0
2021-11-19,45.56,47.72,45.56,47.72,500
2021-11-22,47.72,47.72,47.72,47.72,0
2021-11-23,47.72,47.72,47.72,47.72,0
2021-11-24,47.72,47.72,47.72,47.72,0
2021-11-25,44.52,44.52,44.48,44.48,800
2021-11-26,45.11,45.11,44.52,44.52,1200
2021-11-29,45.02,45.02,45.02,45.02,200
2021-11-30,45.02,45.02,45.02,45.02,700
2021-12-01,45.02,45.02,45.02,45.02,200
2021-12-02,45.02,45.02,45.02,45.02,0
2021-12-03,45.02,45.02,45.02,45.02,700
2021-12-06,41.91,44.97,41.91,44.97,300
2021-12-07,44.97,44.97,44.97,44.97,0
2021-12-08,44.97,44.97,44.97,44.97,0
2021-12-09,42.13,42.13,42.13,42.13,300
2021-12-10,44.12,44.12,44.12,44.12,100
2021-12-13,44.39,44.39,44.39,44.39,600
2021-12-14,44.39,44.39,44.39,44.39,0
2021-12-15,44.39,44.39,44.39,44.39,0
2021-12-16,42.18,42.18,42.18,42.18,100
2021-12-17,42.18,42.18,42.18,42.18,0
2021-12-20,42.18,42.18,42.18,42.18,200
2021-12-21,42.18,42.18,42.18,42.18,0
2021-12-22,42.18,42.18,42.18,42.18,0
2021-12-23,39.25,45.02,39.25,45.02,3800
2021-12-24,47.18,47.18,47.18,47.18,100
2021-12-27,47.18,47.18,47.18,47.18,0
2021-12-28,43.89,43.89,43.89,43.89,800
2021-12-29,41.14,41.73,41.14,41.64,1300
2021-12-30,43.35,43.35,43.3,43.3,1600
2021-12-31,43.3,43.3,43.3,43.3,0
2022-01-04,43.3,43.3,43.3,43.3,400
2022-01-05,43.3,43.3,43.3,43.3,0
2022-01-06,40.74,43.08,40.74,43.08,500
2022-01-07,43.03,43.03,43.03,43.03,300
2022-01-10,43.03,43.03,43.03,43.03,0
2022-01-11,40.2,45.83,40.06,45.83,4100
2022-01-12,42.63,45.83,42.63,45.02,1200
2022-01-13,45.02,45.02,45.02,45.02,0
2022-01-14,44.61,44.61,44.61,44.61,1100
2022-01-17,44.61,44.61,44.61,44.61,0
2022-01-18,42.67,42.67,42.67,42.67,100
2022-01-19,42.67,42.67,42.67,42.67,0
2022-01-20,40.51,40.51,40.51,40.51,100
2022-01-21,37.81,42.94,37.81,42.94,200
2022-01-24,42.94,42.94,42.94,42.94,0
2022-01-25,42.94,42.94,42.94,42.94,0
2022-01-26,40.51,40.51,40.51,40.51,100
2022-01-27,40.51,40.51,40.51,40.51,0
2022-01-28,40.51,40.51,40.51,40.51,0
2022-02-07,37.68,41.28,37.68,41.28,200
2022-02-08,38.4,38.71,38.4,38.71,300
2022-02-09,38.71,38.71,38.71,38.71,200
2022-02-10,38.71,39.16,38.71,38.71,1500
2022-02-11,38.71,38.71,38.71,38.71,0
2022-02-14,36.06,39.61,36.06,39.52,500
2022-02-15,39.52,39.52,39.52,39.52,0
2022-02-16,39.52,39.52,39.52,39.52,0
2022-02-17,39.52,39.52,39.52,39.52,0
2022-02-18,36.96,42.27,36.96,41.86,3500
2022-02-21,39.12,40.51,39.12,40.51,200
2022-02-22,43.21,43.21,43.21,43.21,200
2022-02-23,41.01,43.21,41.01,43.21,1200
2022-02-24,40.51,42.27,40.51,42.27,2600
2022-02-25,40.51,45.02,40.51,45.02,1700
2022-02-28,41.95,48.17,41.86,48.17,2200
2022-03-01,48.17,48.17,48.17,48.17,0
2022-03-02,44.84,44.84,44.84,44.84,1300
2022-03-03,41.73,42.31,41.73,41.82,800
2022-03-04,41.82,41.82,41.68,41.68,500
2022-03-07,41.59,41.59,41.59,41.59,400
2022-03-08,41.86,41.86,41.86,41.86,100
2022-03-09,41.86,41.86,41.86,41.86,0
2022-03-10,39.03,39.03,39.03,39.03,100
2022-03-11,39.61,39.61,39.61,39.61,100
2022-03-14,39.61,42.09,39.61,41.41,1000
2022-03-15,40.51,41.32,40.51,41.32,300
2022-03-16,41.32,41.32,41.32,41.32,300
2022-03-17,41.37,41.37,38.76,38.89,600
2022-03-18,38.98,38.98,38.94,38.94,300
2022-03-21,38.98,38.98,38.98,38.98,800
2022-03-22,38.98,38.98,38.98,38.98,700
2022-03-23,38.98,38.98,38.71,38.71,1300
2022-03-24,37.86,38.67,37.86,38.67,400
2022-03-25,38.67,38.67,38.67,38.67,300
2022-03-28,38.67,38.67,38.67,38.67,1000
2022-03-29,38.62,40.38,36.24,40.38,3000
2022-03-30,40.38,40.38,40.38,40.38,0
2022-03-31,42.45,42.45,37.63,41.23,600
2022-04-01,39.16,43.53,38.35,38.4,3800
2022-04-04,38.53,41.05,38.35,41.05,1000
2022-04-05,38.8,42.63,38.58,41.59,1000
2022-04-06,38.94,41.5,38.94,41.5,800
2022-04-07,38.98,39.7,38.98,39.7,800
2022-04-08,39.52,39.57,39.52,39.57,1000
2022-04-12,39.52,42.13,36.82,39.93,2300
2022-04-13,39.84,39.84,39.84,39.84,100
2022-04-14,39.66,41.32,39.66,41.32,1000
2022-04-15,38.44,38.44,38.44,38.44,1000
2022-04-18,39.52,39.52,39.52,39.52,200
2022-04-19,37.09,39.39,37.09,39.39,200
2022-04-20,36.91,36.91,36.91,36.91,900
2022-04-21,36.46,38.67,35.61,38.67,1700
2022-04-22,38.13,38.13,38.13,38.13,100
2022-04-25,39.66,39.66,35.65,39.07,800
2022-04-26,39.07,39.07,39.07,39.07,0
2022-04-27,39.07,39.07,39.07,39.07,0
2022-04-28,37.86,41.28,37.86,41.28,200
2022-04-29,38.4,38.4,38.4,38.4,700
2022-05-04,38.4,38.4,38.4,38.4,0
2022-05-05,38.4,38.4,38.4,38.4,0
2022-05-06,35.83,38.35,35.74,38.35,2100
2022-05-09,35.7,35.7,35.7,35.7,100
2022-05-10,37.27,37.27,37.27,37.27,200
2022-05-11,37.23,39.07,37.23,38.62,500
2022-05-12,40.78,40.78,36.01,40.65,900
2022-05-13,37.81,39.43,37.81,39.43,500
2022-05-16,39.43,39.43,39.43,39.43,0
2022-05-17,36.78,39.07,36.78,39.07,300
2022-05-18,38.58,38.58,38.58,38.58,100
2022-05-19,38.58,38.58,38.58,38.58,0
2022-05-20,38.49,38.49,38.49,38.49,100
2022-05-23,38.49,38.49,38.49,38.49,0
2022-05-24,36.06,38.08,36.06,38.08,800
2022-05-25,36.01,37.81,36.01,37.81,600
2022-05-26,37.81,37.81,37.81,37.81,0
2022-05-27,35.43,37.72,35.43,37.72,400
2022-05-30,37.72,37.72,37.72,37.72,0
2022-05-31,35.25,37.63,35.25,37.63,200
2022-06-01,39.52,39.52,39.52,39.52,200
2022-06-02,39.52,39.52,39.52,39.52,0
2022-06-03,39.39,39.39,39.39,39.39,100
2022-06-06,39.39,39.39,39.39,39.39,0
2022-06-07,39.39,39.39,39.39,39.39,0
2022-06-08,39.39,39.39,39.39,39.39,0
2022-06-09,39.39,39.39,39.39,39.39,0
2022-06-10,36.73,40.51,36.69,40.51,400
2022-06-13,37.72,37.72,37.72,37.72,100
2022-06-14,39.07,39.07,39.07,39.07,100
2022-06-15,39.07,39.07,39.07,39.07,0
2022-06-16,36.37,38.89,36.37,38.89,400
2022-06-17,38.8,38.8,38.8,38.8,100
2022-06-20,38.8,38.8,38.8,38.8,0
2022-06-21,38.8,38.8,38.8,38.8,0
2022-06-22,38.8,38.8,38.8,38.8,0
2022-06-23,38.8,38.8,38.8,38.8,0
2022-06-24,38.8,38.8,38.8,38.8,0
2022-06-27,38.8,38.8,38.8,38.8,0
2022-06-28,37.77,37.77,37.77,37.77,100
2022-06-29,37.77,37.77,37.77,37.77,0
2022-06-30,37.77,37.77,37.77,37.77,0
2022-07-01,37.77,37.77,37.77,37.77,0
2022-07-04,37.72,37.72,37.72,37.72,100
2022-07-05,37.72,37.72,37.72,37.72,0
2022-07-06,37.72,37.72,37.72,37.72,100
2022-07-07,37.72,37.72,37.72,37.72,0
2022-07-08,35.25,39.97,35.2,39.97,1700
2022-07-11,39.97,39.97,39.97,39.97,0
2022-07-12,39.97,39.97,39.97,39.97,0
2022-07-13,37.18,39.07,37.18,39.07,1000
2022-07-14,39.07,39.07,39.07,39.07,0
2022-07-15,39.07,39.07,39.07,39.07,0
2022-07-18,39.07,39.07,39.07,39.07,0
2022-07-19,36.42,36.42,36.42,36.42,200
2022-07-20,36.42,36.42,36.42,36.42,0
2022-07-21,38.62,38.62,38.62,38.62,500
2022-07-22,38.58,40.6,38.58,40.6,600
2022-07-25,37.9,40.6,37.9,40.6,1300
2022-07-26,37.99,41.55,37.99,41.55,700
